# episode, exploration_rate, rewards_current_episode, step, winner
5094, 0.01607210263609781, 94, 6, AI
5095, 0.016066033568501267, 147, 4, AI
5096, 0.016059970566938798, 94, 6, AI
5097, 0.0160539136253474, 140, 11, AI
5098, 0.016047862737670133, 94, 6, AI
5099, 0.016041817897856102, 88, 12, AI
5100, 0.016035779099860478, -210, 13, Opponent
5101, 0.01602974633764446, 97, 3, AI
5102, 0.016023719605175273, -106, 7, Opponent
5103, 0.0160176988964262, -108, 9, Opponent
5104, 0.016011684205376523, 89, 11, AI
5105, 0.01600567552601155, 95, 5, AI
5106, 0.015999672852322608, 146, 5, AI
5107, 0.015993676178307013, 97, 3, AI
5108, 0.0159876854979681, 97, 3, AI
5109, 0.015981700805315184, 92, 8, AI
5110, 0.01597572209436357, 26, 25, AI
5111, 0.015969749359134554, 136, 15, AI
5112, 0.015963782593655385, 84, 16, AI
5113, 0.015957821791959308, 96, 4, AI
5114, 0.01595186694808553, -57, 7, Opponent
5115, 0.015945918056079183, -58, 8, Opponent
5116, 0.015939975109991393, 132, 19, AI
5117, 0.01593403810387921, 89, 11, AI
5118, 0.01592810703180562, 95, 5, AI
5119, 0.015922181887839566, -106, 7, Opponent
5120, 0.015916262666055885, -54, 5, Opponent
5121, 0.015910349360535363, 95, 5, AI
5122, 0.015904441965364696, 92, 8, AI
5123, 0.015898540474636486, 95, 5, AI
5124, 0.015892644882449247, 86, 14, AI
5125, 0.015886755182907372, -53, 4, Opponent
5126, 0.015880871370121175, -106, 7, Opponent
5127, 0.015874993438206843, -56, 6, Opponent
5128, 0.015869121381286433, 94, 6, AI
5129, 0.015863255193487892, -110, 11, Opponent
5130, 0.015857394868945038, 97, 3, AI
5131, 0.015851540401797537, 97, 3, AI
5132, 0.01584569178619093, -54, 4, Opponent
5133, 0.015839849016276594, 89, 11, AI
5134, 0.015834012086211758, 94, 6, AI
5135, 0.0158281809901595, 95, 5, AI
5136, 0.01582235572228871, 97, 3, AI
5137, 0.015816536276774134, 196, 6, AI
5138, 0.01581072264779632, 94, 6, AI
5139, 0.015804914829541633, -54, 4, Opponent
5140, 0.015799112816202266, 143, 8, AI
5141, 0.015793316601976193, 145, 6, AI
5142, 0.015787526181067206, 146, 5, AI
5143, 0.015781741547684885, -106, 7, Opponent
5144, 0.015775962696044588, 97, 3, AI
5145, 0.01577018962036747, 95, 5, AI
5146, 0.01576442231488046, 97, 3, AI
5147, 0.015758660773816238, 191, 11, AI
5148, 0.015752904991413276, 143, 8, AI
5149, 0.015747154961915776, 86, 14, AI
5150, 0.01574141067957372, 138, 13, AI
5151, 0.015735672138642826, 142, 9, AI
5152, 0.015729939333384544, 97, 3, AI
5153, 0.015724212258066073, 82, 18, AI
5154, 0.015718490906960342, 97, 3, AI
5155, 0.015712775274345992, 145, 6, AI
5156, 0.015707065354507395, 140, 11, AI
5157, 0.01570136114173462, 142, 9, AI
5158, 0.015695662630323466, 97, 3, AI
5159, 0.015689969814575423, -54, 5, Opponent
5160, 0.01568428268879766, 94, 6, AI
5161, 0.01567860124730306, 97, 3, AI
5162, 0.01567292548441019, 88, 16, AI
5163, 0.015667255394443268, 96, 4, AI
5164, 0.01566159097173222, -54, 4, Opponent
5165, 0.015655932210612608, 132, 19, AI
5166, 0.015650279105425678, 145, 6, AI
5167, 0.01564463165051833, -62, 12, Opponent
5168, 0.0156389898402431, 92, 8, AI
5169, 0.015633353668958176, 145, 6, AI
5170, 0.0156277231310274, 145, 6, AI
5171, 0.015622098220820217, 97, 3, AI
5172, 0.015616478932711727, 94, 6, AI
5173, 0.015610865261082634, 96, 4, AI
5174, 0.015605257200319269, 96, 4, AI
5175, 0.015599654744813576, 143, 8, AI
5176, 0.015594057888963092, 97, 3, AI
5177, 0.015588466627170961, 97, 3, AI
5178, 0.01558288095384593, 91, 9, AI
5179, 0.01557730086340231, 143, 8, AI
5180, 0.015571726350260025, 97, 3, AI
5181, 0.015566157408844549, 191, 11, AI
5182, 0.015560594033586946, 140, 11, AI
5183, 0.015555036218923846, 95, 5, AI
5184, 0.015549483959297422, -54, 4, Opponent
5185, 0.01554393724915542, 96, 4, AI
5186, 0.015538396082951132, 91, 9, AI
5187, 0.015532860455143386, 42, 9, AI
5188, 0.015527330360196559, 32, 19, AI
5189, 0.01552180579258055, 94, 6, AI
5190, 0.015516286746770792, -59, 10, Opponent
5191, 0.015510773217248247, 91, 9, AI
5192, 0.015505265198499374, -106, 7, Opponent
5193, 0.015499762685016155, 94, 6, AI
5194, 0.015494265671296088, -59, 10, Opponent
5195, 0.015488774151842143, 94, 6, AI
5196, 0.015483288121162814, 93, 7, AI
5197, 0.015477807573772056, 190, 12, AI
5198, 0.01547233250418933, 147, 4, AI
5199, 0.015466862906939568, 97, 3, AI
5200, 0.015461398776553163, 93, 9, AI
5201, 0.015455940107565992, 140, 11, AI
5202, 0.015450486894519387, -61, 11, Opponent
5203, 0.015445039131960124, 94, 6, AI
5204, 0.015439596814440454, 88, 12, AI
5205, 0.015434159936518047, 97, 3, AI
5206, 0.015428728492756026, 96, 4, AI
5207, 0.015423302477722958, 92, 8, AI
5208, 0.015417881885992815, 90, 10, AI
5209, 0.01541246671214501, 97, 3, AI
5210, 0.015407056950764372, 92, 8, AI
5211, 0.01540165259644113, 93, 7, AI
5212, 0.015396253643770938, 85, 15, AI
5213, 0.015390860087354838, 93, 7, AI
5214, 0.015385471921799272, 94, 6, AI
5215, 0.015380089141716083, 94, 6, AI
5216, 0.015374711741722478, 97, 3, AI
5217, 0.015369339716441064, 97, 3, AI
5218, 0.015363973060499816, 143, 8, AI
5219, 0.015358611768532072, 87, 13, AI
5220, 0.01535325583517655, 35, 16, AI
5221, 0.015347905255077303, -106, 8, Opponent
5222, 0.015342560022883757, 39, 12, AI
5223, 0.015337220133250683, 94, 6, AI
5224, 0.015331885580838183, 95, 5, AI
5225, 0.01532655636031171, 95, 5, AI
5226, 0.015321232466342042, 89, 11, AI
5227, 0.01531591389360528, 188, 14, AI
5228, 0.015310600636782861, 93, 7, AI
5229, 0.015305292690561516, 97, 3, AI
5230, 0.015299990049633304, 97, 3, AI
5231, 0.015294692708695587, 41, 10, AI
5232, 0.015289400662451016, -55, 6, Opponent
5233, 0.015284113905607547, 88, 12, AI
5234, 0.01527883243287843, 94, 6, AI
5235, 0.015273556238982182, 94, 6, AI
5236, 0.015268285318642615, 94, 6, AI
5237, 0.015263019666588802, 142, 9, AI
5238, 0.015257759277555094, -53, 4, Opponent
5239, 0.015252504146281107, 84, 16, AI
5240, 0.015247254267511699, 96, 4, AI
5241, 0.015242009635996995, 94, 6, AI
5242, 0.015236770246492368, 97, 3, AI
5243, 0.015231536093758422, 91, 11, AI
5244, 0.015226307172561009, 94, 6, AI
5245, 0.015221083477671198, 94, 6, AI
5246, 0.0152158650038653, 97, 3, AI
5247, 0.015210651745924847, 97, 3, AI
5248, 0.015205443698636568, 91, 9, AI
5249, 0.015200240856792427, 97, 3, AI
5250, 0.015195043215189571, 88, 12, AI
5251, 0.015189850768630362, 94, 6, AI
5252, 0.01518466351192236, 97, 3, AI
5253, 0.015179481439878299, -158, 11, Opponent
5254, 0.015174304547316107, -112, 14, Opponent
5255, 0.015169132829058898, 88, 12, AI
5256, 0.015163966279934946, 87, 15, AI
5257, 0.015158804894777708, 143, 8, AI
5258, 0.01515364866842579, 97, 3, AI
5259, 0.01514849759572297, 87, 13, AI
5260, 0.015143351671518179, -58, 9, Opponent
5261, 0.015138210890665485, 97, 3, AI
5262, 0.015133075248024108, 97, 3, AI
5263, 0.015127944738458412, 38, 13, AI
5264, 0.015122819356837878, 97, 3, AI
5265, 0.01511769909803713, 85, 15, AI
5266, 0.015112583956935904, 91, 9, AI
5267, 0.01510747392841906, -58, 8, Opponent
5268, 0.015102369007376576, 196, 6, AI
5269, 0.015097269188703518, 97, 3, AI
5270, 0.015092174467300075, 76, 26, AI
5271, 0.01508708483807153, 82, 18, AI
5272, 0.015082000295928238, 27, 26, AI
5273, 0.015076920835785672, 94, 6, AI
5274, 0.01507184645256436, 95, 5, AI
5275, 0.015066777141189924, 147, 4, AI
5276, 0.015061712896593056, 87, 15, AI
5277, 0.015056653713709503, 97, 3, AI
5278, 0.015051599587480084, 97, 3, AI
5279, 0.015046550512850677, 93, 7, AI
5280, 0.015041506484772198, -54, 5, Opponent
5281, 0.015036467498200631, 96, 6, AI
5282, 0.015031433548096976, 96, 4, AI
5283, 0.015026404629427288, 147, 4, AI
5284, 0.015021380737162655, -71, 26, AI
5285, 0.01501636186627917, 94, 6, AI
5286, 0.015011348011757972, 137, 14, AI
5287, 0.015006339168585207, 97, 3, AI
5288, 0.015001335331752023, 93, 7, AI
5289, 0.014996336496254592, 134, 17, AI
5290, 0.01499134265709407, 97, 3, AI
5291, 0.014986353809276619, 186, 16, AI
5292, 0.014981369947813399, -53, 4, Opponent
5293, 0.014976391067720536, 97, 3, AI
5294, 0.014971417164019157, 242, 11, AI
5295, 0.01496644823173536, -57, 7, Opponent
5296, 0.014961484265900205, 141, 10, AI
5297, 0.014956525261549733, -25, 27, AI
5298, 0.01495157121372493, 97, 3, AI
5299, 0.014946622117471758, 94, 6, AI
5300, 0.014941677967841115, 97, 3, AI
5301, 0.01493673875988885, 97, 3, AI
5302, 0.014931804488675756, 147, 4, AI
5303, 0.014926875149267563, 96, 4, AI
5304, 0.014921950736734928, 88, 12, AI
5305, 0.014917031246153446, 97, 3, AI
5306, 0.014912116672603611, 96, 4, AI
5307, 0.014907207011170862, 97, 3, AI
5308, 0.014902302256945535, 141, 10, AI
5309, 0.014897402405022872, 94, 6, AI
5310, 0.01489250745050302, 137, 14, AI
5311, 0.01488761738849103, 97, 3, AI
5312, 0.014882732214096833, 90, 10, AI
5313, 0.014877851922435261, -54, 4, Opponent
5314, 0.014872976508626012, 90, 10, AI
5315, 0.01486810596779368, -54, 5, Opponent
5316, 0.014863240295067724, -72, 23, Opponent
5317, 0.014858379485582465, 145, 6, AI
5318, 0.014853523534477095, -120, 21, Opponent
5319, 0.01484867243689567, 143, 8, AI
5320, 0.014843826187987082, 87, 13, AI
5321, 0.014838984782905087, -53, 4, Opponent
5322, 0.014834148216808278, 145, 6, AI
5323, 0.014829316484860085, -158, 10, Opponent
5324, 0.014824489582228786, -53, 4, Opponent
5325, 0.014819667504087464, 139, 12, AI
5326, 0.01481485024561405, 94, 6, AI
5327, 0.01481003780199129, -53, 4, Opponent
5328, 0.014805230168406725, 96, 4, AI
5329, 0.014800427340052734, -106, 7, Opponent
5330, 0.014795629312126479, -8, 10, AI
5331, 0.014790836079829933, 95, 5, AI
5332, 0.014786047638369873, -64, 14, Opponent
5333, 0.014781263982957846, 97, 3, AI
5334, 0.0147764851088102, 97, 3, AI
5335, 0.014771711011148065, 96, 4, AI
5336, 0.014766941685197335, 97, 3, AI
5337, 0.01476217712618869, 95, 5, AI
5338, 0.014757417329357564, 96, 4, AI
5339, 0.014752662289944166, -105, 7, Opponent
5340, 0.014747912003193458, 94, 6, AI
5341, 0.014743166464355143, 86, 16, AI
5342, 0.014738425668683688, 143, 8, AI
5343, 0.0147336896114383, 97, 3, AI
5344, 0.014728958287882916, 141, 10, AI
5345, 0.014724231693286217, 28, 23, AI
5346, 0.014719509822921601, 93, 7, AI
5347, 0.014714792672067201, 94, 6, AI
5348, 0.01471008023600587, 98, 2, AI
5349, 0.014705372510025162, 145, 6, AI
5350, 0.014700669489417359, 97, 3, AI
5351, 0.01469597116947944, 94, 6, AI
5352, 0.014691277545513078, 94, 6, AI
5353, 0.014686588612824656, 90, 10, AI
5354, 0.014681904366725233, 192, 10, AI
5355, 0.014677224802530567, 92, 8, AI
5356, 0.014672549915561096, 142, 9, AI
5357, 0.014667879701141927, -54, 5, Opponent
5358, 0.01466321415460285, 91, 9, AI
5359, 0.014658553271278319, -54, 4, Opponent
5360, 0.014653897046507443, 94, 6, AI
5361, 0.014649245475634006, 190, 12, AI
5362, 0.01464459855400643, 88, 12, AI
5363, 0.01463995627697779, 87, 13, AI
5364, 0.01463531863990582, 93, 7, AI
5365, 0.014630685638152873, 93, 7, AI
5366, 0.01462605726708595, 94, 6, AI
5367, 0.014621433522076684, 93, 7, AI
5368, 0.014616814398501321, 94, 6, AI
5369, 0.014612199891740743, 36, 15, AI
5370, 0.01460758999718044, 95, 5, AI
5371, 0.014602984710210517, 93, 7, AI
5372, 0.01459838402622569, 146, 5, AI
5373, 0.01459378794062527, 36, 15, AI
5374, 0.014589196448813176, 97, 3, AI
5375, 0.014584609546197913, 189, 13, AI
5376, 0.014580027228192577, 92, 8, AI
5377, 0.014575449490214854, -53, 4, Opponent
5378, 0.014570876327686999, 42, 9, AI
5379, 0.014566307736035851, -108, 10, Opponent
5380, 0.014561743710692824, 140, 11, AI
5381, 0.014557184247093884, 94, 6, AI
5382, 0.014552629340679576, 141, 10, AI
5383, 0.014548078986894985, 145, 6, AI
5384, 0.014543533181189757, 93, 7, AI
5385, 0.014538991919018094, 139, 12, AI
5386, 0.014534455195838725, -55, 6, Opponent
5387, 0.01452992300711493, 97, 3, AI
5388, 0.014525395348314521, 91, 9, AI
5389, 0.014520872214909835, 137, 14, AI
5390, 0.014516353602377746, 91, 9, AI
5391, 0.01451183950619963, -54, 5, Opponent
5392, 0.014507329921861396, -54, 4, Opponent
5393, 0.014502824844853464, -54, 4, Opponent
5394, 0.01449832427067075, -210, 13, Opponent
5395, 0.014493828194812678, 145, 6, AI
5396, 0.01448933661278318, 97, 3, AI
5397, 0.014484849520090668, 147, 4, AI
5398, 0.014480366912248051, 141, 10, AI
5399, 0.014475888784772717, 97, 3, AI
5400, 0.01447141513318654, 138, 13, AI
5401, 0.014466945953015873, 93, 7, AI
5402, 0.014462481239791526, 143, 8, AI
5403, 0.014458020989048793, 87, 13, AI
5404, 0.014453565196327425, 93, 7, AI
5405, 0.014449113857171618, 196, 6, AI
5406, 0.014444666967130043, -54, 5, Opponent
5407, 0.014440224521755803, 93, 7, AI
5408, 0.014435786516606453, 90, 10, AI
5409, 0.014431352947243995, 91, 9, AI
5410, 0.014426923809234849, 97, 3, AI
5411, 0.014422499098149882, 38, 13, AI
5412, 0.014418078809564383, 94, 6, AI
5413, 0.014413662939058061, 87, 13, AI
5414, 0.014409251482215047, 95, 5, AI
5415, 0.01440484443462388, 131, 20, AI
5416, 0.014400441791877515, -55, 6, Opponent
5417, 0.014396043549573311, 94, 6, AI
5418, 0.014391649703313022, 92, 8, AI
5419, 0.0143872602487028, 145, 6, AI
5420, 0.014382875181353196, 95, 5, AI
5421, 0.014378494496879137, 146, 5, AI
5422, 0.014374118190899942, 91, 9, AI
5423, 0.014369746259039298, 97, 3, AI
5424, 0.014365378696925278, 97, 3, AI
5425, 0.014361015500190321, 90, 10, AI
5426, 0.014356656664471227, 93, 9, AI
5427, 0.014352302185409158, 89, 11, AI
5428, 0.014347952058649641, -64, 15, Opponent
5429, 0.014343606279842543, 93, 7, AI
5430, 0.01433926484464209, 95, 5, AI
5431, 0.014334927748706837, 97, 3, AI
5432, 0.014330594987699695, -54, 4, Opponent
5433, 0.014326266557287907, 97, 3, AI
5434, 0.01432194245314303, 95, 5, AI
5435, 0.014317622670940972, 69, 33, AI
5436, 0.014313307206361942, 96, 4, AI
5437, 0.014308996055090478, 143, 8, AI
5438, 0.01430468921281543, 141, 10, AI
5439, 0.014300386675229952, 97, 3, AI
5440, 0.014296088438031505, 87, 13, AI
5441, 0.01429179449692186, 97, 3, AI
5442, 0.014287504847607066, 85, 15, AI
5443, 0.014283219485797475, 85, 15, AI
5444, 0.01427893840720773, -54, 4, Opponent
5445, 0.014274661607556747, 92, 8, AI
5446, 0.014270389082567732, 138, 13, AI
5447, 0.014266120827968149, 67, 33, AI
5448, 0.014261856839489752, -56, 7, Opponent
5449, 0.014257597112868552, 96, 4, AI
5450, 0.014253341643844817, 89, 11, AI
5451, 0.01424909042816308, 97, 3, AI
5452, 0.014244843461572128, 95, 5, AI
5453, 0.014240600739824989, 90, 10, AI
5454, 0.014236362258678945, -117, 19, Opponent
5455, 0.01423212801389551, -105, 7, Opponent
5456, 0.014227898001240441, -56, 6, Opponent
5457, 0.01422367221648373, 91, 9, AI
5458, 0.014219450655399583, 90, 10, AI
5459, 0.014215233313766444, 97, 3, AI
5460, 0.014211020187366974, 145, 6, AI
5461, 0.01420681127198804, -54, 4, Opponent
5462, 0.01420260656342073, 97, 3, AI
5463, 0.014198406057460328, 97, 3, AI
5464, 0.014194209749906338, 97, 3, AI
5465, 0.014190017636562448, 143, 8, AI
5466, 0.01418582971323654, 93, 9, AI
5467, 0.014181645975740696, 97, 3, AI
5468, 0.014177466419891177, 90, 10, AI
5469, 0.014173291041508424, -15, 17, AI
5470, 0.014169119836417065, 96, 4, AI
5471, 0.014164952800445885, 93, 7, AI
5472, 0.014160789929427852, 97, 3, AI
5473, 0.014156631219200098, 145, 6, AI
5474, 0.01415247666560391, 94, 6, AI
5475, 0.01414832626448473, 89, 11, AI
5476, 0.014144180011692166, -53, 4, Opponent
5477, 0.014140037903079954, -106, 7, Opponent
5478, 0.014135899934505994, 91, 9, AI
5479, 0.01413176610183231, 97, 3, AI
5480, 0.01412763640092507, 136, 15, AI
5481, 0.01412351082765458, 97, 3, AI
5482, 0.01411938937789526, 95, 5, AI
5483, 0.014115272047525659, 96, 4, AI
5484, 0.014111158832428451, 145, 6, AI
5485, 0.014107049728490416, 89, 11, AI
5486, 0.014102944731602455, 95, 5, AI
5487, 0.014098843837659563, 89, 11, AI
5488, 0.014094747042560852, 82, 18, AI
5489, 0.014090654342209526, 91, 9, AI
5490, 0.014086565732512882, 97, 3, AI
5491, 0.01408248120938231, 94, 6, AI
5492, 0.01407840076873329, -106, 8, Opponent
5493, 0.014074324406485376, 27, 24, AI
5494, 0.014070252118562212, 94, 6, AI
5495, 0.014066183900891503, 88, 12, AI
5496, 0.014062119749405032, 143, 8, AI
5497, 0.014058059660038653, 90, 10, AI
5498, 0.01405400362873227, 97, 3, AI
5499, 0.014049951651429853, 142, 9, AI
5500, 0.014045903724079427, 138, 13, AI
5501, 0.014041859842633059, 91, 9, AI
5502, 0.014037820003046875, 145, 6, AI
5503, 0.014033784201281027, 93, 7, AI
5504, 0.014029752433299715, 96, 4, AI
5505, 0.014025724695071178, 93, 7, AI
5506, 0.014021700982567664, 97, 3, AI
5507, 0.014017681291765475, 36, 15, AI
5508, 0.014013665618644908, 97, 3, AI
5509, 0.014009653959190294, 145, 6, AI
5510, 0.014005646309389977, 84, 16, AI
5511, 0.014001642665236298, 97, 3, AI
5512, 0.01399764302272562, 90, 10, AI
5513, 0.013993647377858302, 93, 7, AI
5514, 0.01398965572663869, 94, 6, AI
5515, 0.01398566806507514, 93, 7, AI
5516, 0.013981684389179985, 144, 7, AI
5517, 0.013977704694969548, 93, 7, AI
5518, 0.013973728978464144, 97, 3, AI
5519, 0.013969757235688045, 94, 6, AI
5520, 0.013965789462669513, 145, 6, AI
5521, 0.013961825655440777, 138, 13, AI
5522, 0.013957865810038023, 91, 9, AI
5523, 0.013953909922501413, 96, 4, AI
5524, 0.013949957988875052, -54, 4, Opponent
5525, 0.013946010005207007, 142, 9, AI
5526, 0.013942065967549301, 93, 7, AI
5527, 0.013938125871957887, 94, 6, AI
5528, 0.013934189714492675, 141, 10, AI
5529, 0.013930257491217506, -54, 4, Opponent
5530, 0.013926329198200155, 141, 10, AI
5531, 0.01392240483151233, 96, 4, AI
5532, 0.013918484387229663, 93, 7, AI
5533, 0.013914567861431706, 92, 8, AI
5534, 0.013910655250201943, -54, 4, Opponent
5535, 0.013906746549627752, 92, 8, AI
5536, 0.013902841755800437, 39, 12, AI
5537, 0.013898940864815204, 93, 7, AI
5538, 0.01389504387277116, 94, 6, AI
5539, 0.013891150775771317, 95, 5, AI
5540, 0.013887261569922569, -71, 21, Opponent
5541, 0.013883376251335714, 93, 7, AI
5542, 0.013879494816125437, 139, 12, AI
5543, 0.013875617260410299, 142, 9, AI
5544, 0.013871743580312743, 97, 3, AI
5545, 0.013867873771959093, 91, 9, AI
5546, 0.013864007831479534, 75, 25, AI
5547, 0.013860145755008133, 97, 3, AI
5548, 0.013856287538682803, 92, 8, AI
5549, 0.013852433178645335, 196, 6, AI
5550, 0.01384858267104137, 147, 4, AI
5551, 0.013844736012020391, 89, 11, AI
5552, 0.013840893197735748, 93, 7, AI
5553, 0.013837054224344624, -61, 12, Opponent
5554, 0.01383321908800804, 95, 5, AI
5555, 0.013829387784890868, 147, 4, AI
5556, 0.013825560311161797, 97, 3, AI
5557, 0.013821736662993356, 97, 3, AI
5558, 0.0138179168365619, 96, 4, AI
5559, 0.013814100828047593, -106, 8, Opponent
5560, 0.013810288633634434, 147, 4, AI
5561, 0.01380648024951023, 84, 16, AI
5562, 0.013802675671866587, 95, 5, AI
5563, 0.013798874896898938, -54, 4, Opponent
5564, 0.0137950779208065, -61, 11, Opponent
5565, 0.013791284739792296, -56, 6, Opponent
5566, 0.013787495350063154, 95, 5, AI
5567, 0.013783709747829673, 147, 4, AI
5568, 0.013779927929306254, 97, 3, AI
5569, 0.013776149890711084, 34, 17, AI
5570, 0.013772375628266116, 91, 9, AI
5571, 0.013768605138197096, 196, 6, AI
5572, 0.013764838416733522, 89, 11, AI
5573, 0.01376107546010868, 97, 3, AI
5574, 0.013757316264559612, 90, 10, AI
5575, 0.013753560826327123, 94, 6, AI
5576, 0.013749809141655769, 143, 8, AI
5577, 0.013746061206793874, 92, 8, AI
5578, 0.013742317017993496, 97, 3, AI
5579, 0.013738576571510449, 97, 3, AI
5580, 0.013734839863604284, 96, 4, AI
5581, 0.013731106890538292, -105, 7, Opponent
5582, 0.013727377648579505, 97, 3, AI
5583, 0.013723652133998674, 141, 10, AI
5584, 0.013719930343070287, 91, 9, AI
5585, 0.013716212272072557, 97, 3, AI
5586, 0.013712497917287406, 92, 8, AI
5587, 0.013708787275000484, 96, 4, AI
5588, 0.013705080341501143, 91, 9, AI
5589, 0.013701377113082454, -62, 12, Opponent
5590, 0.013697677586041186, -105, 7, Opponent
5591, 0.013693981756677812, 92, 8, AI
5592, 0.013690289621296502, 97, 3, AI
5593, 0.013686601176205123, -54, 4, Opponent
5594, 0.013682916417715225, -217, 20, Opponent
5595, 0.013679235342142056, -59, 9, Opponent
5596, 0.01367555794580453, 97, 3, AI
5597, 0.013671884225025258, 94, 6, AI
5598, 0.013668214176130518, -108, 9, Opponent
5599, 0.013664547795450259, 97, 3, AI
5600, 0.0136608850793181, 93, 7, AI
5601, 0.013657226024071328, 143, 8, AI
5602, 0.013653570626050883, 145, 6, AI
5603, 0.01364991888160137, -54, 4, Opponent
5604, 0.01364627078707104, 93, 7, AI
5605, 0.013642626338811803, -54, 5, Opponent
5606, 0.013638985533179208, 91, 9, AI
5607, 0.013635348366532449, 96, 4, AI
5608, 0.013631714835234359, 97, 3, AI
5609, 0.01362808493565141, 143, 8, AI
5610, 0.013624458664153696, 93, 7, AI
5611, 0.01362083601711495, 97, 3, AI
5612, 0.01361721699091252, 97, 3, AI
