# episode, # turns, reward
5342.0, 9.0, -0.7200000000000001
5343.0, 22.0, -1.760000000000001
5344.0, 12.0, -0.9600000000000003
5345.0, 4.0, -0.32
5346.0, 6.0, 1.6
5347.0, 5.0, -0.39999999999999997
5348.0, 22.0, -1.760000000000001
5349.0, 10.0, -0.8000000000000002
5350.0, 3.0, -0.24000000000000002
5351.0, 12.0, -0.9600000000000003
5352.0, 8.0, -0.64
5353.0, 6.0, -0.4799999999999999
5354.0, 5.0, -0.39999999999999997
5355.0, 11.0, -0.8800000000000002
5356.0, 19.0, -1.5200000000000007
5357.0, 8.0, 1.44
5358.0, 6.0, -0.4799999999999999
5359.0, 6.0, 1.6
5360.0, 8.0, -0.64
5361.0, 13.0, 1.0399999999999996
5362.0, 6.0, 1.6
5363.0, 3.0, -0.24000000000000002
5364.0, 5.0, 1.68
5365.0, 14.0, 0.9599999999999997
5366.0, 7.0, 1.52
5367.0, 10.0, -0.8000000000000002
5368.0, 5.0, -0.39999999999999997
5369.0, 12.0, -0.9600000000000003
5370.0, 3.0, -0.24000000000000002
5371.0, 7.0, -0.5599999999999999
5372.0, 5.0, -0.39999999999999997
5373.0, 16.0, -1.2800000000000005
5374.0, 15.0, 0.8799999999999997
5375.0, 3.0, -0.24000000000000002
5376.0, 6.0, -0.4799999999999999
5377.0, 7.0, -0.5599999999999999
5378.0, 4.0, -0.32
5379.0, 9.0, -0.7200000000000001
5380.0, 4.0, -0.32
5381.0, 13.0, -1.0400000000000003
5382.0, 18.0, 0.6399999999999995
5383.0, 3.0, -0.24000000000000002
5384.0, 8.0, -0.64
5385.0, 3.0, -0.24000000000000002
5386.0, 10.0, -0.8000000000000002
5387.0, 4.0, -0.32
5388.0, 36.0, -0.8000000000000016
5389.0, 39.0, -3.120000000000002
5390.0, 4.0, -0.32
5391.0, 20.0, -1.6000000000000008
5392.0, 9.0, -0.7200000000000001
5393.0, 15.0, -1.2000000000000004
5394.0, 9.0, -0.7200000000000001
5395.0, 7.0, -0.5599999999999999
5396.0, 9.0, -0.7200000000000001
5397.0, 5.0, 1.68
5398.0, 16.0, -1.2800000000000005
5399.0, 5.0, -0.39999999999999997
5400.0, 11.0, -0.8800000000000002
5401.0, 6.0, -0.4799999999999999
5402.0, 5.0, -0.39999999999999997
5403.0, 5.0, -0.39999999999999997
5404.0, 8.0, -0.64
5405.0, 20.0, 0.4799999999999993
5406.0, 11.0, 1.1999999999999997
5407.0, 9.0, -0.7200000000000001
5408.0, 13.0, -1.0400000000000003
5409.0, 6.0, -0.4799999999999999
5410.0, 8.0, -0.64
5411.0, 6.0, -0.4799999999999999
5412.0, 6.0, -0.4799999999999999
5413.0, 5.0, 1.68
5414.0, 4.0, -0.32
5415.0, 8.0, 1.44
5416.0, 9.0, 1.3599999999999999
5417.0, 6.0, 1.6
5418.0, 9.0, -0.7200000000000001
5419.0, 11.0, -0.8800000000000002
5420.0, 3.0, -0.24000000000000002
5421.0, 17.0, 0.7199999999999995
5422.0, 3.0, -0.24000000000000002
5423.0, 14.0, -1.1200000000000003
5424.0, 5.0, -0.39999999999999997
5425.0, 5.0, -0.39999999999999997
5426.0, 10.0, -0.8000000000000002
5427.0, 15.0, -1.2000000000000004
5428.0, 10.0, -0.8000000000000002
5429.0, 25.0, 0.07999999999999896
5430.0, 10.0, -0.8000000000000002
5431.0, 12.0, 1.1199999999999997
5432.0, 4.0, -0.32
5433.0, 6.0, -0.4799999999999999
5434.0, 6.0, 1.6
5435.0, 12.0, -0.9600000000000003
5436.0, 7.0, -0.5599999999999999
5437.0, 11.0, -0.8800000000000002
5438.0, 12.0, -0.9600000000000003
5439.0, 7.0, -0.5599999999999999
5440.0, 3.0, -0.24000000000000002
5441.0, 6.0, 1.6
5442.0, 16.0, 0.7999999999999996
5443.0, 4.0, -0.32
5444.0, 6.0, -0.4799999999999999
5445.0, 19.0, 0.5599999999999994
5446.0, 8.0, 1.44
5447.0, 3.0, -0.24000000000000002
5448.0, 3.0, -0.24000000000000002
5449.0, 8.0, -0.64
5450.0, 9.0, 1.3599999999999999
5451.0, 8.0, 1.44
5452.0, 6.0, 1.6
5453.0, 16.0, -1.2800000000000005
5454.0, 3.0, -0.24000000000000002
5455.0, 5.0, -0.39999999999999997
5456.0, 17.0, -1.3600000000000005
5457.0, 7.0, -0.5599999999999999
5458.0, 3.0, -0.24000000000000002
5459.0, 5.0, 1.68
5460.0, 5.0, -0.39999999999999997
5461.0, 5.0, 1.68
5462.0, 5.0, -0.39999999999999997
5463.0, 3.0, -0.24000000000000002
5464.0, 10.0, -0.8000000000000002
5465.0, 3.0, -0.24000000000000002
5466.0, 8.0, 1.44
5467.0, 8.0, -0.64
5468.0, 10.0, -0.8000000000000002
5469.0, 6.0, -0.4799999999999999
5470.0, 10.0, 1.2799999999999998
5471.0, 31.0, -0.40000000000000124
5472.0, 10.0, -0.8000000000000002
5473.0, 9.0, 1.3599999999999999
5474.0, 5.0, -0.39999999999999997
5475.0, 18.0, -1.4400000000000006
5476.0, 7.0, -0.5599999999999999
5477.0, 4.0, -0.32
5478.0, 12.0, 1.1199999999999997
5479.0, 14.0, -1.1200000000000003
5480.0, 5.0, -0.39999999999999997
5481.0, 3.0, -0.24000000000000002
5482.0, 14.0, -1.1200000000000003
5483.0, 15.0, -1.2000000000000004
5484.0, 5.0, 1.68
5485.0, 7.0, -0.5599999999999999
5486.0, 8.0, -0.64
5487.0, 15.0, -1.2000000000000004
5488.0, 3.0, -0.24000000000000002
5489.0, 12.0, -0.9600000000000003
5490.0, 9.0, -0.7200000000000001
5491.0, 4.0, -0.32
5492.0, 7.0, -0.5599999999999999
5493.0, 29.0, -2.320000000000001
5494.0, 10.0, 1.2799999999999998
5495.0, 6.0, 1.6
5496.0, 3.0, -0.24000000000000002
5497.0, 8.0, -0.64
5498.0, 15.0, -1.2000000000000004
5499.0, 8.0, -0.64
5500.0, 6.0, -0.4799999999999999
5501.0, 9.0, -0.7200000000000001
5502.0, 8.0, -0.64
5503.0, 5.0, 1.68
5504.0, 9.0, -0.7200000000000001
5505.0, 4.0, -0.32
5506.0, 3.0, -0.24000000000000002
5507.0, 12.0, -0.9600000000000003
5508.0, 7.0, -0.5599999999999999
5509.0, 16.0, -1.2800000000000005
5510.0, 10.0, -0.8000000000000002
5511.0, 3.0, -0.24000000000000002
5512.0, 13.0, 1.0399999999999996
5513.0, 26.0, -2.080000000000001
5514.0, 35.0, -0.7200000000000015
5515.0, 3.0, -0.24000000000000002
5516.0, 3.0, -0.24000000000000002
5517.0, 3.0, -0.24000000000000002
5518.0, 7.0, -0.5599999999999999
5519.0, 7.0, -0.5599999999999999
5520.0, 14.0, -1.1200000000000003
5521.0, 7.0, -0.5599999999999999
5522.0, 6.0, -0.4799999999999999
5523.0, 4.0, -0.32
5524.0, 14.0, -1.1200000000000003
5525.0, 14.0, 0.9599999999999997
5526.0, 6.0, -0.4799999999999999
5527.0, 9.0, -0.7200000000000001
5528.0, 9.0, -0.7200000000000001
5529.0, 8.0, -0.64
5530.0, 5.0, -0.39999999999999997
5531.0, 11.0, 1.1999999999999997
5532.0, 5.0, -0.39999999999999997
5533.0, 10.0, -0.8000000000000002
5534.0, 5.0, -0.39999999999999997
5535.0, 3.0, -0.24000000000000002
5536.0, 16.0, -1.2800000000000005
5537.0, 9.0, -0.7200000000000001
5538.0, 21.0, -1.6800000000000008
5539.0, 11.0, 1.1999999999999997
5540.0, 46.0, -3.6800000000000024
5541.0, 5.0, -0.39999999999999997
5542.0, 33.0, -0.5600000000000014
5543.0, 9.0, -0.7200000000000001
5544.0, 5.0, -0.39999999999999997
5545.0, 14.0, -1.1200000000000003
5546.0, 5.0, 1.68
5547.0, 5.0, -0.39999999999999997
5548.0, 11.0, -0.8800000000000002
5549.0, 3.0, -0.24000000000000002
5550.0, 10.0, -0.8000000000000002
5551.0, 15.0, 0.8799999999999997
5552.0, 50.0, -4.000000000000003
5553.0, 5.0, 1.68
5554.0, 13.0, -1.0400000000000003
5555.0, 7.0, -0.5599999999999999
5556.0, 4.0, -0.32
5557.0, 10.0, 1.2799999999999998
5558.0, 3.0, -0.24000000000000002
5559.0, 10.0, -0.8000000000000002
5560.0, 3.0, -0.24000000000000002
5561.0, 6.0, -0.4799999999999999
5562.0, 3.0, -0.24000000000000002
5563.0, 3.0, -0.24000000000000002
5564.0, 3.0, -0.24000000000000002
5565.0, 8.0, -0.64
5566.0, 4.0, -0.32
5567.0, 7.0, 1.52
5568.0, 3.0, -0.24000000000000002
5569.0, 39.0, -1.0400000000000018
5570.0, 5.0, -0.39999999999999997
5571.0, 6.0, 1.6
5572.0, 5.0, 1.68
5573.0, 3.0, -0.24000000000000002
5574.0, 4.0, -0.32
5575.0, 7.0, -0.5599999999999999
5576.0, 8.0, -0.64
5577.0, 9.0, 1.3599999999999999
5578.0, 5.0, -0.39999999999999997
5579.0, 7.0, -0.5599999999999999
5580.0, 6.0, -0.4799999999999999
5581.0, 9.0, -0.7200000000000001
5582.0, 11.0, -0.8800000000000002
5583.0, 5.0, 1.68
5584.0, 19.0, 0.5599999999999994
5585.0, 9.0, -0.7200000000000001
5586.0, 37.0, -0.8800000000000017
5587.0, 10.0, -0.8000000000000002
5588.0, 11.0, -0.8800000000000002
5589.0, 7.0, -0.5599999999999999
5590.0, 9.0, -0.7200000000000001
5591.0, 4.0, -0.32
5592.0, 5.0, -0.39999999999999997
5593.0, 6.0, 1.6
5594.0, 4.0, -0.32
5595.0, 6.0, 1.6
5596.0, 5.0, -0.39999999999999997
5597.0, 10.0, -0.8000000000000002
5598.0, 6.0, -0.4799999999999999
5599.0, 8.0, 1.44
5600.0, 14.0, -1.1200000000000003
5601.0, 14.0, -1.1200000000000003
5602.0, 6.0, 1.6
5603.0, 7.0, -0.5599999999999999
5604.0, 7.0, -0.5599999999999999
5605.0, 8.0, -0.64
5606.0, 8.0, 1.44
5607.0, 5.0, -0.39999999999999997
5608.0, 7.0, 1.52
5609.0, 12.0, 1.1199999999999997
5610.0, 5.0, 1.68
5611.0, 6.0, 1.6
5612.0, 7.0, -0.5599999999999999
5613.0, 3.0, -0.24000000000000002
5614.0, 3.0, -0.24000000000000002
5615.0, 5.0, 1.68
5616.0, 8.0, 1.44
5617.0, 7.0, -0.5599999999999999
5618.0, 4.0, -0.32
5619.0, 13.0, -1.0400000000000003
5620.0, 9.0, -0.7200000000000001
5621.0, 10.0, 1.2799999999999998
5622.0, 5.0, -0.39999999999999997
5623.0, 7.0, -0.5599999999999999
5624.0, 26.0, -2.080000000000001
5625.0, 8.0, -0.64
5626.0, 5.0, 1.68
5627.0, 11.0, -0.8800000000000002
5628.0, 3.0, -0.24000000000000002
5629.0, 3.0, -0.24000000000000002
5630.0, 7.0, -0.5599999999999999
5631.0, 14.0, 0.9599999999999997
5632.0, 9.0, 1.3599999999999999
5633.0, 5.0, -0.39999999999999997
5634.0, 17.0, -1.3600000000000005
5635.0, 13.0, -1.0400000000000003
5636.0, 14.0, 0.9599999999999997
5637.0, 3.0, -0.24000000000000002
5638.0, 7.0, 1.52
5639.0, 12.0, -0.9600000000000003
5640.0, 19.0, 0.5599999999999994
5641.0, 5.0, 1.68
5642.0, 4.0, -0.32
5643.0, 9.0, -0.7200000000000001
5644.0, 3.0, -0.24000000000000002
5645.0, 5.0, -0.39999999999999997
5646.0, 5.0, -0.39999999999999997
5647.0, 3.0, -0.24000000000000002
5648.0, 5.0, -0.39999999999999997
5649.0, 3.0, -0.24000000000000002
5650.0, 4.0, -0.32
5651.0, 5.0, -0.39999999999999997
5652.0, 16.0, -1.2800000000000005
5653.0, 11.0, -0.8800000000000002
5654.0, 9.0, -0.7200000000000001
5655.0, 11.0, -0.8800000000000002
5656.0, 6.0, -0.4799999999999999
5657.0, 3.0, -0.24000000000000002
5658.0, 8.0, -0.64
5659.0, 4.0, -0.32
5660.0, 5.0, -0.39999999999999997
5661.0, 19.0, 0.5599999999999994
5662.0, 11.0, -0.8800000000000002
5663.0, 9.0, 1.3599999999999999
5664.0, 22.0, 0.3199999999999992
5665.0, 3.0, -0.24000000000000002
5666.0, 5.0, 1.68
5667.0, 39.0, -3.120000000000002
5668.0, 5.0, 1.68
5669.0, 6.0, 1.6
5670.0, 8.0, -0.64
5671.0, 5.0, 1.68
5672.0, 10.0, -0.8000000000000002
5673.0, 3.0, -0.24000000000000002
5674.0, 4.0, -0.32
5675.0, 7.0, 1.52
5676.0, 22.0, -1.760000000000001
5677.0, 10.0, -0.8000000000000002
5678.0, 8.0, 1.44
5679.0, 3.0, -0.24000000000000002
5680.0, 6.0, -0.4799999999999999
5681.0, 3.0, -0.24000000000000002
5682.0, 3.0, -0.24000000000000002
5683.0, 4.0, -0.32
5684.0, 15.0, 0.8799999999999997
5685.0, 3.0, -0.24000000000000002
5686.0, 6.0, -0.4799999999999999
5687.0, 3.0, -0.24000000000000002
5688.0, 9.0, 1.3599999999999999
5689.0, 11.0, 1.1999999999999997
5690.0, 8.0, -0.64
5691.0, 3.0, -0.24000000000000002
5692.0, 18.0, 0.6399999999999995
5693.0, 13.0, 1.0399999999999996
5694.0, 12.0, -0.9600000000000003
5695.0, 6.0, -0.4799999999999999
5696.0, 5.0, -0.39999999999999997
5697.0, 9.0, -0.7200000000000001
5698.0, 4.0, -0.32
5699.0, 12.0, -0.9600000000000003
5700.0, 6.0, -0.4799999999999999
5701.0, 9.0, -0.7200000000000001
5702.0, 5.0, -0.39999999999999997
5703.0, 8.0, -0.64
5704.0, 3.0, -0.24000000000000002
5705.0, 6.0, -0.4799999999999999
5706.0, 20.0, -1.6000000000000008
5707.0, 6.0, 1.6
5708.0, 12.0, 1.1199999999999997
5709.0, 14.0, 0.9599999999999997
5710.0, 3.0, -0.24000000000000002
5711.0, 9.0, 1.3599999999999999
5712.0, 15.0, -1.2000000000000004
5713.0, 3.0, -0.24000000000000002
5714.0, 10.0, -0.8000000000000002
5715.0, 7.0, -0.5599999999999999
5716.0, 6.0, 1.6
5717.0, 9.0, -0.7200000000000001
5718.0, 6.0, -0.4799999999999999
5719.0, 3.0, -0.24000000000000002
5720.0, 8.0, 1.44
5721.0, 10.0, 1.2799999999999998
5722.0, 9.0, -0.7200000000000001
5723.0, 3.0, -0.24000000000000002
5724.0, 13.0, -1.0400000000000003
5725.0, 5.0, -0.39999999999999997
5726.0, 5.0, -0.39999999999999997
5727.0, 4.0, -0.32
5728.0, 6.0, -0.4799999999999999
5729.0, 5.0, 1.68
5730.0, 43.0, -1.360000000000002
5731.0, 5.0, 1.68
5732.0, 9.0, -0.7200000000000001
5733.0, 5.0, -0.39999999999999997
5734.0, 4.0, -0.32
5735.0, 8.0, -0.64
5736.0, 4.0, -0.32
5737.0, 3.0, -0.24000000000000002
5738.0, 3.0, -0.24000000000000002
5739.0, 4.0, -0.32
5740.0, 4.0, -0.32
5741.0, 23.0, 0.2399999999999991
5742.0, 5.0, -0.39999999999999997
5743.0, 3.0, -0.24000000000000002
5744.0, 3.0, -0.24000000000000002
5745.0, 7.0, -0.5599999999999999
5746.0, 9.0, -0.7200000000000001
5747.0, 15.0, -1.2000000000000004
5748.0, 7.0, -0.5599999999999999
5749.0, 7.0, -0.5599999999999999
5750.0, 4.0, -0.32
5751.0, 9.0, 1.3599999999999999
5752.0, 10.0, -0.8000000000000002
5753.0, 9.0, -0.7200000000000001
5754.0, 15.0, -1.2000000000000004
5755.0, 11.0, -0.8800000000000002
5756.0, 5.0, -0.39999999999999997
5757.0, 13.0, 1.0399999999999996
5758.0, 10.0, 1.2799999999999998
5759.0, 5.0, -0.39999999999999997
5760.0, 3.0, -0.24000000000000002
5761.0, 6.0, 1.6
5762.0, 14.0, -1.1200000000000003
5763.0, 6.0, 1.6
5764.0, 9.0, -0.7200000000000001
5765.0, 6.0, 1.6
5766.0, 9.0, -0.7200000000000001
5767.0, 10.0, -0.8000000000000002
5768.0, 3.0, -0.24000000000000002
5769.0, 7.0, -0.5599999999999999
5770.0, 5.0, 1.68
5771.0, 13.0, 1.0399999999999996
5772.0, 5.0, -0.39999999999999997
5773.0, 3.0, -0.24000000000000002
5774.0, 18.0, -1.4400000000000006
5775.0, 7.0, -0.5599999999999999
5776.0, 5.0, -0.39999999999999997
5777.0, 5.0, 1.68
5778.0, 18.0, 0.6399999999999995
5779.0, 8.0, 1.44
5780.0, 7.0, -0.5599999999999999
5781.0, 12.0, -0.9600000000000003
5782.0, 5.0, -0.39999999999999997
5783.0, 5.0, -0.39999999999999997
5784.0, 24.0, 0.15999999999999903
5785.0, 4.0, 1.76
5786.0, 13.0, -1.0400000000000003
5787.0, 22.0, 0.3199999999999992
5788.0, 3.0, -0.24000000000000002
5789.0, 17.0, -1.3600000000000005
5790.0, 24.0, 0.15999999999999903
5791.0, 16.0, -1.2800000000000005
5792.0, 6.0, -0.4799999999999999
5793.0, 3.0, -0.24000000000000002
5794.0, 4.0, 1.76
5795.0, 17.0, 0.7199999999999995
5796.0, 8.0, -0.64
5797.0, 15.0, -1.2000000000000004
5798.0, 8.0, 1.44
5799.0, 15.0, -1.2000000000000004
5800.0, 7.0, 1.52
5801.0, 4.0, 1.76
5802.0, 10.0, -0.8000000000000002
5803.0, 7.0, -0.5599999999999999
5804.0, 11.0, -0.8800000000000002
5805.0, 17.0, 0.7199999999999995
5806.0, 36.0, -2.8800000000000017
5807.0, 5.0, -0.39999999999999997
5808.0, 9.0, 1.3599999999999999
5809.0, 8.0, 1.44
5810.0, 4.0, -0.32
5811.0, 19.0, 0.5599999999999994
5812.0, 15.0, 0.8799999999999997
5813.0, 4.0, -0.32
5814.0, 7.0, -0.5599999999999999
5815.0, 6.0, -0.4799999999999999
5816.0, 5.0, -0.39999999999999997
5817.0, 16.0, -1.2800000000000005
5818.0, 7.0, -0.5599999999999999
5819.0, 15.0, -1.2000000000000004
5820.0, 8.0, -0.64
5821.0, 7.0, -0.5599999999999999
5822.0, 11.0, -0.8800000000000002
5823.0, 24.0, 0.15999999999999903
5824.0, 8.0, -0.64
5825.0, 4.0, 1.76
5826.0, 4.0, 1.76
5827.0, 8.0, -0.64
5828.0, 9.0, -0.7200000000000001
5829.0, 4.0, 1.76
5830.0, 7.0, -0.5599999999999999
5831.0, 7.0, -0.5599999999999999
5832.0, 5.0, -0.39999999999999997
5833.0, 10.0, 1.2799999999999998
5834.0, 5.0, -0.39999999999999997
5835.0, 9.0, -0.7200000000000001
5836.0, 4.0, 1.76
5837.0, 5.0, 1.68
5838.0, 5.0, -0.39999999999999997
5839.0, 5.0, -0.39999999999999997
5840.0, 19.0, -1.5200000000000007
5841.0, 21.0, -1.6800000000000008
5842.0, 7.0, -0.5599999999999999
5843.0, 17.0, 0.7199999999999995
5844.0, 20.0, 0.4799999999999993
5845.0, 14.0, 0.9599999999999997
5846.0, 5.0, -0.39999999999999997
5847.0, 15.0, 0.8799999999999997
5848.0, 24.0, -1.920000000000001
5849.0, 4.0, 1.76
5850.0, 7.0, -0.5599999999999999
5851.0, 17.0, -1.3600000000000005
5852.0, 10.0, -0.8000000000000002
5853.0, 10.0, 1.2799999999999998
5854.0, 12.0, -0.9600000000000003
5855.0, 6.0, -0.4799999999999999
5856.0, 5.0, -0.39999999999999997
5857.0, 20.0, -1.6000000000000008
5858.0, 9.0, -0.7200000000000001
5859.0, 6.0, -0.4799999999999999
5860.0, 11.0, -0.8800000000000002
5861.0, 4.0, 1.76
5862.0, 24.0, 0.15999999999999903
5863.0, 7.0, -0.5599999999999999
5864.0, 6.0, -0.4799999999999999
5865.0, 4.0, -0.32
5866.0, 7.0, -0.5599999999999999
5867.0, 6.0, -0.4799999999999999
5868.0, 13.0, 1.0399999999999996
5869.0, 3.0, -0.24000000000000002
5870.0, 30.0, -0.3200000000000012
5871.0, 3.0, -0.24000000000000002
5872.0, 16.0, -1.2800000000000005
5873.0, 16.0, 0.7999999999999996
5874.0, 7.0, -0.5599999999999999
5875.0, 12.0, 1.1199999999999997
5876.0, 20.0, 0.4799999999999993
5877.0, 26.0, -2.080000000000001
5878.0, 7.0, -0.5599999999999999
5879.0, 8.0, -0.64
5880.0, 20.0, 0.4799999999999993
5881.0, 6.0, -0.4799999999999999
5882.0, 10.0, -0.8000000000000002
5883.0, 6.0, -0.4799999999999999
5884.0, 10.0, -0.8000000000000002
5885.0, 23.0, 0.2399999999999991
5886.0, 11.0, 1.1999999999999997
5887.0, 21.0, 0.39999999999999925
5888.0, 3.0, -0.24000000000000002
5889.0, 11.0, 1.1999999999999997
5890.0, 5.0, -0.39999999999999997
5891.0, 5.0, -0.39999999999999997
5892.0, 7.0, -0.5599999999999999
5893.0, 6.0, -0.4799999999999999
5894.0, 5.0, -0.39999999999999997
5895.0, 5.0, 1.68
5896.0, 3.0, -0.24000000000000002
5897.0, 10.0, -0.8000000000000002
5898.0, 8.0, 1.44
5899.0, 12.0, -0.9600000000000003
5900.0, 8.0, 1.44
5901.0, 5.0, -0.39999999999999997
5902.0, 12.0, -0.9600000000000003
5903.0, 12.0, 1.1199999999999997
5904.0, 7.0, -0.5599999999999999
5905.0, 6.0, -0.4799999999999999
5906.0, 14.0, 0.9599999999999997
5907.0, 5.0, -0.39999999999999997
5908.0, 10.0, 1.2799999999999998
5909.0, 9.0, -0.7200000000000001
5910.0, 17.0, 0.7199999999999995
5911.0, 6.0, -0.4799999999999999
5912.0, 5.0, -0.39999999999999997
5913.0, 12.0, -0.9600000000000003
5914.0, 6.0, -0.4799999999999999
5915.0, 11.0, 1.1999999999999997
5916.0, 3.0, -0.24000000000000002
5917.0, 7.0, -0.5599999999999999
5918.0, 3.0, -0.24000000000000002
5919.0, 6.0, -0.4799999999999999
5920.0, 9.0, -0.7200000000000001
5921.0, 6.0, 1.6
5922.0, 9.0, -0.7200000000000001
5923.0, 7.0, 1.52
5924.0, 3.0, -0.24000000000000002
5925.0, 11.0, -0.8800000000000002
5926.0, 12.0, 1.1199999999999997
5927.0, 17.0, -1.3600000000000005
5928.0, 4.0, -0.32
5929.0, 5.0, 1.68
5930.0, 13.0, -1.0400000000000003
5931.0, 10.0, -0.8000000000000002
5932.0, 3.0, -0.24000000000000002
5933.0, 5.0, -0.39999999999999997
5934.0, 11.0, 1.1999999999999997
5935.0, 12.0, -0.9600000000000003
5936.0, 3.0, -0.24000000000000002
5937.0, 4.0, -0.32
5938.0, 10.0, -0.8000000000000002
5939.0, 5.0, -0.39999999999999997
5940.0, 6.0, -0.4799999999999999
5941.0, 11.0, 1.1999999999999997
5942.0, 9.0, 1.3599999999999999
5943.0, 15.0, 0.8799999999999997
5944.0, 9.0, -0.7200000000000001
5945.0, 23.0, 0.2399999999999991
5946.0, 6.0, -0.4799999999999999
5947.0, 3.0, -0.24000000000000002
5948.0, 5.0, -0.39999999999999997
5949.0, 6.0, -0.4799999999999999
5950.0, 3.0, -0.24000000000000002
5951.0, 6.0, -0.4799999999999999
5952.0, 3.0, -0.24000000000000002
5953.0, 3.0, -0.24000000000000002
5954.0, 3.0, -0.24000000000000002
5955.0, 5.0, 1.68
5956.0, 4.0, -0.32
5957.0, 7.0, -0.5599999999999999
5958.0, 3.0, -0.24000000000000002
5959.0, 9.0, -0.7200000000000001
5960.0, 9.0, 1.3599999999999999
5961.0, 4.0, -0.32
5962.0, 3.0, -0.24000000000000002
5963.0, 26.0, -8.881784197001252e-16
5964.0, 10.0, -0.8000000000000002
5965.0, 8.0, -0.64
5966.0, 6.0, -0.4799999999999999
5967.0, 5.0, -0.39999999999999997
5968.0, 3.0, -0.24000000000000002
5969.0, 3.0, -0.24000000000000002
5970.0, 6.0, -0.4799999999999999
5971.0, 18.0, 0.6399999999999995
5972.0, 15.0, 0.8799999999999997
5973.0, 12.0, -0.9600000000000003
5974.0, 7.0, -0.5599999999999999
5975.0, 3.0, -0.24000000000000002
5976.0, 6.0, -0.4799999999999999
5977.0, 9.0, -0.7200000000000001
5978.0, 8.0, 1.44
5979.0, 9.0, 1.3599999999999999
5980.0, 5.0, -0.39999999999999997
5981.0, 20.0, 0.4799999999999993
5982.0, 5.0, -0.39999999999999997
5983.0, 7.0, -0.5599999999999999
5984.0, 12.0, 1.1199999999999997
5985.0, 15.0, -1.2000000000000004
5986.0, 16.0, -1.2800000000000005
5987.0, 3.0, -0.24000000000000002
5988.0, 5.0, -0.39999999999999997
5989.0, 12.0, 1.1199999999999997
5990.0, 4.0, -0.32
5991.0, 11.0, -0.8800000000000002
5992.0, 9.0, -0.7200000000000001
5993.0, 3.0, -0.24000000000000002
5994.0, 13.0, 1.0399999999999996
5995.0, 8.0, -0.64
5996.0, 8.0, -0.64
5997.0, 10.0, -0.8000000000000002
5998.0, 6.0, -0.4799999999999999
5999.0, 5.0, 1.68
